fecha,valor
2003-03-13,16706.13
2003-03-14,16710.42
2003-03-15,16714.72
2003-03-16,16719.01
2003-03-17,16723.31
2003-03-18,16727.61
2003-03-19,16731.91
2003-03-20,16736.21
2003-03-21,16740.52
2003-03-22,16744.82
2003-03-23,16749.12
2003-03-24,16753.43
2003-03-25,16757.74
2003-03-26,16762.04
2003-03-27,16766.35
2003-03-28,16770.66
2003-03-29,16774.97
2003-03-30,16779.29
2003-03-31,16783.6
2003-04-01,16787.92
2003-04-02,16792.23
2003-04-03,16796.55
2003-04-04,16800.87
2003-04-05,16805.18
2003-04-06,16809.5
2003-04-07,16813.83
2003-04-08,16818.15
2003-04-09,16822.47
2003-04-10,16829.16
2003-04-11,16835.85
2003-04-12,16842.55
2003-04-13,16849.25
2003-04-14,16855.95
2003-04-15,16862.65
2003-04-16,16869.36
2003-04-17,16876.07
2003-04-18,16882.78
2003-04-19,16889.49
2003-04-20,16896.21
2003-04-21,16902.93
2003-04-22,16909.65
2003-04-23,16916.38
2003-04-24,16923.1
2003-04-25,16929.83
2003-04-26,16936.57
2003-04-27,16943.3
2003-04-28,16950.04
2003-04-29,16956.78
2003-04-30,16963.53
2003-05-01,16970.27
2003-05-02,16977.02
2003-05-03,16983.77
2003-05-04,16990.53
2003-05-05,16997.28
2003-05-06,17004.04
2003-05-07,17010.81
2003-05-08,17017.57
2003-05-09,17024.34
2003-05-10,17023.79
2003-05-11,17023.24
2003-05-12,17022.69
2003-05-13,17022.14
2003-05-14,17021.59
2003-05-15,17021.04
2003-05-16,17020.49
2003-05-17,17019.94
2003-05-18,17019.4
2003-05-19,17018.85
2003-05-20,17018.3
2003-05-21,17017.75
2003-05-22,17017.2
2003-05-23,17016.65
2003-05-24,17016.1
2003-05-25,17015.55
2003-05-26,17015
2003-05-27,17014.45
2003-05-28,17013.9
2003-05-29,17013.35
2003-05-30,17012.81
2003-05-31,17012.26
2003-06-01,17011.71
2003-06-02,17011.16
2003-06-03,17010.61
2003-06-04,17010.06
2003-06-05,17009.51
2003-06-06,17008.96
2003-06-07,17008.41
2003-06-08,17007.86
2003-06-09,17007.32
2003-06-10,17005.05
2003-06-11,17002.78
2003-06-12,17000.5
2003-06-13,16998.23
2003-06-14,16995.96
2003-06-15,16993.69
2003-06-16,16991.42
2003-06-17,16989.15
2003-06-18,16986.88
2003-06-19,16984.61
2003-06-20,16982.34
2003-06-21,16980.08
2003-06-22,16977.81
2003-06-23,16975.54
2003-06-24,16973.27
2003-06-25,16971
2003-06-26,16968.74
2003-06-27,16966.47
2003-06-28,16964.2
2003-06-29,16961.94
2003-06-30,16959.67
2003-07-01,16957.41
2003-07-02,16955.14
2003-07-03,16952.87
2003-07-04,16950.61
2003-07-05,16948.35
2003-07-06,16946.08
2003-07-07,16943.82
2003-07-08,16941.55
2003-07-09,16939.29
2003-07-10,16939.29
2003-07-11,16939.29
2003-07-12,16939.29
2003-07-13,16939.29
2003-07-14,16939.29
2003-07-15,16939.29
2003-07-16,16939.29
2003-07-17,16939.29
2003-07-18,16939.29
2003-07-19,16939.29
2003-07-20,16939.29
2003-07-21,16939.29
2003-07-22,16939.29
2003-07-23,16939.29
2003-07-24,16939.29
2003-07-25,16939.29
2003-07-26,16939.29
2003-07-27,16939.29
2003-07-28,16939.29
2003-07-29,16939.29
2003-07-30,16939.29
2003-07-31,16939.29
2003-08-01,16939.29
2003-08-02,16939.29
2003-08-03,16939.29
2003-08-04,16939.29
2003-08-05,16939.29
2003-08-06,16939.29
2003-08-07,16939.29
2003-08-08,16939.29
2003-08-09,16939.29
2003-08-10,16938.74
2003-08-11,16938.2
2003-08-12,16937.65
2003-08-13,16937.1
2003-08-14,16936.56
2003-08-15,16936.01
2003-08-16,16935.46
2003-08-17,16934.92
2003-08-18,16934.37
2003-08-19,16933.82
2003-08-20,16933.28
2003-08-21,16932.73
2003-08-22,16932.18
2003-08-23,16931.64
2003-08-24,16931.09
2003-08-25,16930.55
2003-08-26,16930
2003-08-27,16929.45
2003-08-28,16928.91
2003-08-29,16928.36
2003-08-30,16927.81
2003-08-31,16927.27
2003-09-01,16926.72
2003-09-02,16926.17
2003-09-03,16925.63
2003-09-04,16925.08
2003-09-05,16924.54
2003-09-06,16923.99
2003-09-07,16923.44
2003-09-08,16922.9
2003-09-09,16922.35
2003-09-10,16923.48
2003-09-11,16924.6
2003-09-12,16925.73
2003-09-13,16926.86
2003-09-14,16927.99
2003-09-15,16929.11
2003-09-16,16930.24
2003-09-17,16931.37
2003-09-18,16932.5
2003-09-19,16933.62
2003-09-20,16934.75
2003-09-21,16935.88
2003-09-22,16937.01
2003-09-23,16938.14
2003-09-24,16939.26
2003-09-25,16940.39
2003-09-26,16941.52
2003-09-27,16942.65
2003-09-28,16943.78
2003-09-29,16944.91
2003-09-30,16946.03
2003-10-01,16947.16
2003-10-02,16948.29
2003-10-03,16949.42
2003-10-04,16950.55
2003-10-05,16951.68
2003-10-06,16952.81
2003-10-07,16953.94
2003-10-08,16955.07
2003-10-09,16956.19
2003-10-10,16957.28
2003-10-11,16958.38
2003-10-12,16959.47
2003-10-13,16960.56
2003-10-14,16961.66
2003-10-15,16962.75
2003-10-16,16963.84
2003-10-17,16964.94
2003-10-18,16966.03
2003-10-19,16967.12
2003-10-20,16968.22
2003-10-21,16969.31
2003-10-22,16970.4
2003-10-23,16971.5
2003-10-24,16972.59
2003-10-25,16973.68
2003-10-26,16974.78
2003-10-27,16975.87
2003-10-28,16976.97
2003-10-29,16978.06
2003-10-30,16979.16
2003-10-31,16980.25
2003-11-01,16981.34
2003-11-02,16982.44
2003-11-03,16983.53
2003-11-04,16984.63
2003-11-05,16985.72
2003-11-06,16986.82
2003-11-07,16987.91
2003-11-08,16989.01
2003-11-09,16990.1
2003-11-10,16988.97
2003-11-11,16987.83
2003-11-12,16986.7
2003-11-13,16985.57
2003-11-14,16984.43
2003-11-15,16983.3
2003-11-16,16982.17
2003-11-17,16981.03
2003-11-18,16979.9
2003-11-19,16978.77
2003-11-20,16977.63
2003-11-21,16976.5
2003-11-22,16975.37
2003-11-23,16974.23
2003-11-24,16973.1
2003-11-25,16971.97
2003-11-26,16970.84
2003-11-27,16969.7
2003-11-28,16968.57
2003-11-29,16967.44
2003-11-30,16966.31
2003-12-01,16965.17
2003-12-02,16964.04
2003-12-03,16962.91
2003-12-04,16961.78
2003-12-05,16960.65
2003-12-06,16959.51
2003-12-07,16958.38
2003-12-08,16957.25
2003-12-09,16956.12
2003-12-10,16954.48
2003-12-11,16952.83
2003-12-12,16951.19
2003-12-13,16949.55
2003-12-14,16947.91
2003-12-15,16946.26
2003-12-16,16944.62
2003-12-17,16942.98
2003-12-18,16941.34
2003-12-19,16939.69
2003-12-20,16938.05
2003-12-21,16936.41
2003-12-22,16934.77
2003-12-23,16933.13
2003-12-24,16931.49
2003-12-25,16929.85
2003-12-26,16928.21
2003-12-27,16926.56
2003-12-28,16924.92
2003-12-29,16923.28
2003-12-30,16921.64
2003-12-31,16920
2004-01-01,16918.36
2004-01-02,16916.72
2004-01-03,16915.09
2004-01-04,16913.45
2004-01-05,16911.81
2004-01-06,16910.17
2004-01-07,16908.53
2004-01-08,16906.89
2004-01-09,16905.25
2004-01-10,16903.61
2004-01-11,16901.97
2004-01-12,16900.34
2004-01-13,16898.7
2004-01-14,16897.06
2004-01-15,16895.42
2004-01-16,16893.78
2004-01-17,16892.15
2004-01-18,16890.51
2004-01-19,16888.87
2004-01-20,16887.24
2004-01-21,16885.6
2004-01-22,16883.96
2004-01-23,16882.33
2004-01-24,16880.69
2004-01-25,16879.06
2004-01-26,16877.42
2004-01-27,16875.78
2004-01-28,16874.15
2004-01-29,16872.51
2004-01-30,16870.88
2004-01-31,16869.24
2004-02-01,16867.61
2004-02-02,16865.97
2004-02-03,16864.34
2004-02-04,16862.7
2004-02-05,16861.07
2004-02-06,16859.44
2004-02-07,16857.8
2004-02-08,16856.17
2004-02-09,16854.53
2004-02-10,16853.37
2004-02-11,16852.2
2004-02-12,16851.04
2004-02-13,16849.88
2004-02-14,16848.71
2004-02-15,16847.55
2004-02-16,16846.39
2004-02-17,16845.22
2004-02-18,16844.06
2004-02-19,16842.9
2004-02-20,16841.74
2004-02-21,16840.57
2004-02-22,16839.41
2004-02-23,16838.25
2004-02-24,16837.09
2004-02-25,16835.92
2004-02-26,16834.76
2004-02-27,16833.6
2004-02-28,16832.44
2004-02-29,16831.28
2004-03-01,16830.11
2004-03-02,16828.95
2004-03-03,16827.79
2004-03-04,16826.63
2004-03-05,16825.47
2004-03-06,16824.3
2004-03-07,16823.14
2004-03-08,16821.98
2004-03-09,16820.82
2004-03-10,16820.82
2004-03-11,16820.82
2004-03-12,16820.82
2004-03-13,16820.82
2004-03-14,16820.82
2004-03-15,16820.82
2004-03-16,16820.82
2004-03-17,16820.82
2004-03-18,16820.82
2004-03-19,16820.82
2004-03-20,16820.82
2004-03-21,16820.82
2004-03-22,16820.82
2004-03-23,16820.82
2004-03-24,16820.82
2004-03-25,16820.82
2004-03-26,16820.82
2004-03-27,16820.82
2004-03-28,16820.82
2004-03-29,16820.82
2004-03-30,16820.82
2004-03-31,16820.82
2004-04-01,16820.82
2004-04-02,16820.82
2004-04-03,16820.82
2004-04-04,16820.82
2004-04-05,16820.82
2004-04-06,16820.82
2004-04-07,16820.82
2004-04-08,16820.82
2004-04-09,16820.82
2004-04-10,16823.06
2004-04-11,16825.3
2004-04-12,16827.54
2004-04-13,16829.78
2004-04-14,16832.02
2004-04-15,16834.26
2004-04-16,16836.5
2004-04-17,16838.74
2004-04-18,16840.98
2004-04-19,16843.22
2004-04-20,16845.46
2004-04-21,16847.7
2004-04-22,16849.94
2004-04-23,16852.19
2004-04-24,16854.43
2004-04-25,16856.67
2004-04-26,16858.91
2004-04-27,16861.16
2004-04-28,16863.4
2004-04-29,16865.65
2004-04-30,16867.89
2004-05-01,16870.13
2004-05-02,16872.38
2004-05-03,16874.63
2004-05-04,16876.87
2004-05-05,16879.12
2004-05-06,16881.36
2004-05-07,16883.61
2004-05-08,16885.86
2004-05-09,16888.1
2004-05-10,16890.27
2004-05-11,16892.45
2004-05-12,16894.63
2004-05-13,16896.8
2004-05-14,16898.98
2004-05-15,16901.15
2004-05-16,16903.33
2004-05-17,16905.51
2004-05-18,16907.68
2004-05-19,16909.86
2004-05-20,16912.04
2004-05-21,16914.22
2004-05-22,16916.4
2004-05-23,16918.57
2004-05-24,16920.75
2004-05-25,16922.93
2004-05-26,16925.11
2004-05-27,16927.29
2004-05-28,16929.47
2004-05-29,16931.65
2004-05-30,16933.83
2004-05-31,16936.01
2004-06-01,16938.19
2004-06-02,16940.38
2004-06-03,16942.56
2004-06-04,16944.74
2004-06-05,16946.92
2004-06-06,16949.1
2004-06-07,16951.29
2004-06-08,16953.47
2004-06-09,16955.65
2004-06-10,16958.47
2004-06-11,16961.29
2004-06-12,16964.11
2004-06-13,16966.93
2004-06-14,16969.75
2004-06-15,16972.57
2004-06-16,16975.39
2004-06-17,16978.22
2004-06-18,16981.04
2004-06-19,16983.86
2004-06-20,16986.69
2004-06-21,16989.51
2004-06-22,16992.34
2004-06-23,16995.16
2004-06-24,16997.99
2004-06-25,17000.81
2004-06-26,17003.64
2004-06-27,17006.47
2004-06-28,17009.29
2004-06-29,17012.12
2004-06-30,17014.95
2004-07-01,17017.78
2004-07-02,17020.61
2004-07-03,17023.44
2004-07-04,17026.27
2004-07-05,17029.1
2004-07-06,17031.93
2004-07-07,17034.76
2004-07-08,17037.6
2004-07-09,17040.43
2004-07-10,17042.62
2004-07-11,17044.82
2004-07-12,17047.01
2004-07-13,17049.21
2004-07-14,17051.41
2004-07-15,17053.6
2004-07-16,17055.8
2004-07-17,17057.99
2004-07-18,17060.19
2004-07-19,17062.39
2004-07-20,17064.59
2004-07-21,17066.78
2004-07-22,17068.98
2004-07-23,17071.18
2004-07-24,17073.38
2004-07-25,17075.58
2004-07-26,17077.78
2004-07-27,17079.97
2004-07-28,17082.17
2004-07-29,17084.37
2004-07-30,17086.57
2004-07-31,17088.77
2004-08-01,17090.98
2004-08-02,17093.18
2004-08-03,17095.38
2004-08-04,17097.58
2004-08-05,17099.78
2004-08-06,17101.98
2004-08-07,17104.19
2004-08-08,17106.39
2004-08-09,17108.59
2004-08-10,17109.69
2004-08-11,17110.8
2004-08-12,17111.9
2004-08-13,17113
2004-08-14,17114.1
2004-08-15,17115.21
2004-08-16,17116.31
2004-08-17,17117.41
2004-08-18,17118.52
2004-08-19,17119.62
2004-08-20,17120.72
2004-08-21,17121.83
2004-08-22,17122.93
2004-08-23,17124.03
2004-08-24,17125.14
2004-08-25,17126.24
2004-08-26,17127.35
2004-08-27,17128.45
2004-08-28,17129.55
2004-08-29,17130.66
2004-08-30,17131.76
2004-08-31,17132.87
2004-09-01,17133.97
2004-09-02,17135.07
2004-09-03,17136.18
2004-09-04,17137.28
2004-09-05,17138.39
2004-09-06,17139.49
2004-09-07,17140.6
2004-09-08,17141.7
2004-09-09,17142.81
2004-09-10,17145.09
2004-09-11,17147.37
2004-09-12,17149.65
2004-09-13,17151.94
2004-09-14,17154.22
2004-09-15,17156.5
2004-09-16,17158.79
2004-09-17,17161.07
2004-09-18,17163.35
2004-09-19,17165.64
2004-09-20,17167.92
2004-09-21,17170.21
2004-09-22,17172.49
2004-09-23,17174.78
2004-09-24,17177.06
2004-09-25,17179.35
2004-09-26,17181.63
2004-09-27,17183.92
2004-09-28,17186.21
2004-09-29,17188.49
2004-09-30,17190.78
2004-10-01,17193.07
2004-10-02,17195.36
2004-10-03,17197.65
2004-10-04,17199.93
2004-10-05,17202.22
2004-10-06,17204.51
2004-10-07,17206.8
2004-10-08,17209.09
2004-10-09,17211.38
2004-10-10,17211.93
2004-10-11,17212.49
2004-10-12,17213.04
2004-10-13,17213.6
2004-10-14,17214.15
2004-10-15,17214.71
2004-10-16,17215.26
2004-10-17,17215.82
2004-10-18,17216.38
2004-10-19,17216.93
2004-10-20,17217.49
2004-10-21,17218.04
2004-10-22,17218.6
2004-10-23,17219.15
2004-10-24,17219.71
2004-10-25,17220.26
2004-10-26,17220.82
2004-10-27,17221.37
2004-10-28,17221.93
2004-10-29,17222.48
2004-10-30,17223.04
2004-10-31,17223.59
2004-11-01,17224.15
2004-11-02,17224.7
2004-11-03,17225.26
2004-11-04,17225.81
2004-11-05,17226.37
2004-11-06,17226.93
2004-11-07,17227.48
2004-11-08,17228.04
2004-11-09,17228.59
2004-11-10,17230.31
2004-11-11,17232.03
2004-11-12,17233.75
2004-11-13,17235.47
2004-11-14,17237.19
2004-11-15,17238.91
2004-11-16,17240.64
2004-11-17,17242.36
2004-11-18,17244.08
2004-11-19,17245.8
2004-11-20,17247.52
2004-11-21,17249.25
2004-11-22,17250.97
2004-11-23,17252.69
2004-11-24,17254.41
2004-11-25,17256.14
2004-11-26,17257.86
2004-11-27,17259.58
2004-11-28,17261.31
2004-11-29,17263.03
2004-11-30,17264.75
2004-12-01,17266.48
2004-12-02,17268.2
2004-12-03,17269.93
2004-12-04,17271.65
2004-12-05,17273.38
2004-12-06,17275.1
2004-12-07,17276.83
2004-12-08,17278.55
2004-12-09,17280.28
2004-12-10,17281.95
2004-12-11,17283.62
2004-12-12,17285.29
2004-12-13,17286.96
2004-12-14,17288.63
2004-12-15,17290.3
2004-12-16,17291.97
2004-12-17,17293.64
2004-12-18,17295.31
2004-12-19,17296.99
2004-12-20,17298.66
2004-12-21,17300.33
2004-12-22,17302
2004-12-23,17303.67
2004-12-24,17305.34
2004-12-25,17307.02
2004-12-26,17308.69
2004-12-27,17310.36
2004-12-28,17312.03
2004-12-29,17313.71
2004-12-30,17315.38
2004-12-31,17317.05
2005-01-01,17318.73
2005-01-02,17320.4
2005-01-03,17322.08
2005-01-04,17323.75
2005-01-05,17325.42
2005-01-06,17327.1
2005-01-07,17328.77
2005-01-08,17330.45
2005-01-09,17332.12
2005-01-10,17329.88
2005-01-11,17327.64
2005-01-12,17325.4
2005-01-13,17323.16
2005-01-14,17320.92
2005-01-15,17318.68
2005-01-16,17316.44
2005-01-17,17314.2
2005-01-18,17311.96
2005-01-19,17309.73
2005-01-20,17307.49
2005-01-21,17305.25
2005-01-22,17303.01
2005-01-23,17300.78
2005-01-24,17298.54
2005-01-25,17296.3
2005-01-26,17294.07
2005-01-27,17291.83
2005-01-28,17289.6
2005-01-29,17287.36
2005-01-30,17285.13
2005-01-31,17282.89
2005-02-01,17280.66
2005-02-02,17278.42
2005-02-03,17276.19
2005-02-04,17273.95
2005-02-05,17271.72
2005-02-06,17269.49
2005-02-07,17267.26
2005-02-08,17265.02
2005-02-09,17262.79
2005-02-10,17260.94
2005-02-11,17259.09
2005-02-12,17257.23
2005-02-13,17255.38
2005-02-14,17253.53
2005-02-15,17251.68
2005-02-16,17249.83
2005-02-17,17247.98
2005-02-18,17246.13
2005-02-19,17244.28
2005-02-20,17242.43
2005-02-21,17240.58
2005-02-22,17238.73
2005-02-23,17236.88
2005-02-24,17235.03
2005-02-25,17233.18
2005-02-26,17231.33
2005-02-27,17229.48
2005-02-28,17227.63
2005-03-01,17225.78
2005-03-02,17223.93
2005-03-03,17222.09
2005-03-04,17220.24
2005-03-05,17218.39
2005-03-06,17216.54
2005-03-07,17214.7
2005-03-08,17212.85
2005-03-09,17211
2005-03-10,17210.44
2005-03-11,17209.89
2005-03-12,17209.33
2005-03-13,17208.78
2005-03-14,17208.22
2005-03-15,17207.67
2005-03-16,17207.11
2005-03-17,17206.56
2005-03-18,17206
2005-03-19,17205.45
2005-03-20,17204.89
2005-03-21,17204.34
2005-03-22,17203.78
2005-03-23,17203.23
2005-03-24,17202.67
2005-03-25,17202.11
2005-03-26,17201.56
2005-03-27,17201
2005-03-28,17200.45
2005-03-29,17199.89
2005-03-30,17199.34
2005-03-31,17198.78
2005-04-01,17198.23
2005-04-02,17197.67
2005-04-03,17197.12
2005-04-04,17196.56
2005-04-05,17196.01
2005-04-06,17195.45
2005-04-07,17194.9
2005-04-08,17194.34
2005-04-09,17193.79
2005-04-10,17197.22
2005-04-11,17200.65
2005-04-12,17204.08
2005-04-13,17207.51
2005-04-14,17210.94
2005-04-15,17214.37
2005-04-16,17217.81
2005-04-17,17221.24
2005-04-18,17224.67
2005-04-19,17228.11
2005-04-20,17231.54
2005-04-21,17234.98
2005-04-22,17238.42
2005-04-23,17241.86
2005-04-24,17245.29
2005-04-25,17248.73
2005-04-26,17252.17
2005-04-27,17255.61
2005-04-28,17259.05
2005-04-29,17262.5
2005-04-30,17265.94
2005-05-01,17269.38
2005-05-02,17272.83
2005-05-03,17276.27
2005-05-04,17279.72
2005-05-05,17283.16
2005-05-06,17286.61
2005-05-07,17290.06
2005-05-08,17293.5
2005-05-09,17296.95
2005-05-10,17301.95
2005-05-11,17306.95
2005-05-12,17311.95
2005-05-13,17316.96
2005-05-14,17321.96
2005-05-15,17326.97
2005-05-16,17331.98
2005-05-17,17336.99
2005-05-18,17342
2005-05-19,17347.01
2005-05-20,17352.03
2005-05-21,17357.04
2005-05-22,17362.06
2005-05-23,17367.08
2005-05-24,17372.1
2005-05-25,17377.12
2005-05-26,17382.15
2005-05-27,17387.17
2005-05-28,17392.2
2005-05-29,17397.22
2005-05-30,17402.25
2005-05-31,17407.28
2005-06-01,17412.32
2005-06-02,17417.35
2005-06-03,17422.38
2005-06-04,17427.42
2005-06-05,17432.46
2005-06-06,17437.5
2005-06-07,17442.54
2005-06-08,17447.58
2005-06-09,17452.62
2005-06-10,17454.36
2005-06-11,17456.11
2005-06-12,17457.85
2005-06-13,17459.59
2005-06-14,17461.34
2005-06-15,17463.08
2005-06-16,17464.82
2005-06-17,17466.57
2005-06-18,17468.31
2005-06-19,17470.06
2005-06-20,17471.8
2005-06-21,17473.54
2005-06-22,17475.29
2005-06-23,17477.03
2005-06-24,17478.78
2005-06-25,17480.52
2005-06-26,17482.27
2005-06-27,17484.02
2005-06-28,17485.76
2005-06-29,17487.51
2005-06-30,17489.25
2005-07-01,17491
2005-07-02,17492.75
2005-07-03,17494.49
2005-07-04,17496.24
2005-07-05,17497.99
2005-07-06,17499.74
2005-07-07,17501.48
2005-07-08,17503.23
2005-07-09,17504.98
2005-07-10,17507.23
2005-07-11,17509.49
2005-07-12,17511.74
2005-07-13,17514
2005-07-14,17516.25
2005-07-15,17518.51
2005-07-16,17520.77
2005-07-17,17523.02
2005-07-18,17525.28
2005-07-19,17527.54
2005-07-20,17529.79
2005-07-21,17532.05
2005-07-22,17534.31
2005-07-23,17536.57
2005-07-24,17538.83
2005-07-25,17541.08
2005-07-26,17543.34
2005-07-27,17545.6
2005-07-28,17547.86
2005-07-29,17550.12
2005-07-30,17552.38
2005-07-31,17554.64
2005-08-01,17556.9
2005-08-02,17559.16
2005-08-03,17561.43
2005-08-04,17563.69
2005-08-05,17565.95
2005-08-06,17568.21
2005-08-07,17570.47
2005-08-08,17572.74
2005-08-09,17575
2005-08-10,17578.39
2005-08-11,17581.78
2005-08-12,17585.18
2005-08-13,17588.57
2005-08-14,17591.97
2005-08-15,17595.36
2005-08-16,17598.76
2005-08-17,17602.15
2005-08-18,17605.55
2005-08-19,17608.95
2005-08-20,17612.35
2005-08-21,17615.74
2005-08-22,17619.14
2005-08-23,17622.54
2005-08-24,17625.95
2005-08-25,17629.35
2005-08-26,17632.75
2005-08-27,17636.15
2005-08-28,17639.56
2005-08-29,17642.96
2005-08-30,17646.36
2005-08-31,17649.77
2005-09-01,17653.18
2005-09-02,17656.58
2005-09-03,17659.99
2005-09-04,17663.4
2005-09-05,17666.81
2005-09-06,17670.22
2005-09-07,17673.63
2005-09-08,17677.04
2005-09-09,17680.45
2005-09-10,17682.22
2005-09-11,17683.98
2005-09-12,17685.75
2005-09-13,17687.51
2005-09-14,17689.28
2005-09-15,17691.05
2005-09-16,17692.81
2005-09-17,17694.58
2005-09-18,17696.35
2005-09-19,17698.11
2005-09-20,17699.88
2005-09-21,17701.65
2005-09-22,17703.42
2005-09-23,17705.18
2005-09-24,17706.95
2005-09-25,17708.72
2005-09-26,17710.49
2005-09-27,17712.26
2005-09-28,17714.02
2005-09-29,17715.79
2005-09-30,17717.56
2005-10-01,17719.33
2005-10-02,17721.1
2005-10-03,17722.87
2005-10-04,17724.64
2005-10-05,17726.41
2005-10-06,17728.18
2005-10-07,17729.95
2005-10-08,17731.72
2005-10-09,17733.49
2005-10-10,17739.18
2005-10-11,17744.88
2005-10-12,17750.57
2005-10-13,17756.27
2005-10-14,17761.97
2005-10-15,17767.68
2005-10-16,17773.38
2005-10-17,17779.09
2005-10-18,17784.79
2005-10-19,17790.5
2005-10-20,17796.21
2005-10-21,17801.93
2005-10-22,17807.64
2005-10-23,17813.36
2005-10-24,17819.08
2005-10-25,17824.8
2005-10-26,17830.52
2005-10-27,17836.24
2005-10-28,17841.97
2005-10-29,17847.7
2005-10-30,17853.43
2005-10-31,17859.16
2005-11-01,17864.89
2005-11-02,17870.63
2005-11-03,17876.36
2005-11-04,17882.1
2005-11-05,17887.84
2005-11-06,17893.59
2005-11-07,17899.33
2005-11-08,17905.08
2005-11-09,17910.82
2005-11-10,17913.8
2005-11-11,17916.78
2005-11-12,17919.76
2005-11-13,17922.73
2005-11-14,17925.71
2005-11-15,17928.7
2005-11-16,17931.68
2005-11-17,17934.66
2005-11-18,17937.64
2005-11-19,17940.62
2005-11-20,17943.6
2005-11-21,17946.59
2005-11-22,17949.57
2005-11-23,17952.56
2005-11-24,17955.54
2005-11-25,17958.53
2005-11-26,17961.51
2005-11-27,17964.5
2005-11-28,17967.49
2005-11-29,17970.47
2005-11-30,17973.46
2005-12-01,17976.45
2005-12-02,17979.44
2005-12-03,17982.43
2005-12-04,17985.42
2005-12-05,17988.41
2005-12-06,17991.4
2005-12-07,17994.39
2005-12-08,17997.38
2005-12-09,18000.37
2005-12-10,17999.21
2005-12-11,17998.05
2005-12-12,17996.88
2005-12-13,17995.72
2005-12-14,17994.56
2005-12-15,17993.4
2005-12-16,17992.23
2005-12-17,17991.07
2005-12-18,17989.91
2005-12-19,17988.75
2005-12-20,17987.59
2005-12-21,17986.43
2005-12-22,17985.26
2005-12-23,17984.1
2005-12-24,17982.94
2005-12-25,17981.78
2005-12-26,17980.62
2005-12-27,17979.46
2005-12-28,17978.3
2005-12-29,17977.14
2005-12-30,17975.97
2005-12-31,17974.81
2006-01-01,17973.65
2006-01-02,17972.49
2006-01-03,17971.33
2006-01-04,17970.17
2006-01-05,17969.01
2006-01-06,17967.85
2006-01-07,17966.69
2006-01-08,17965.53
2006-01-09,17964.37
2006-01-10,17962.63
2006-01-11,17960.89
2006-01-12,17959.15
2006-01-13,17957.41
2006-01-14,17955.67
2006-01-15,17953.93
2006-01-16,17952.19
2006-01-17,17950.45
2006-01-18,17948.71
2006-01-19,17946.97
2006-01-20,17945.23
2006-01-21,17943.49
2006-01-22,17941.75
2006-01-23,17940.01
2006-01-24,17938.27
2006-01-25,17936.53
2006-01-26,17934.8
2006-01-27,17933.06
2006-01-28,17931.32
2006-01-29,17929.58
2006-01-30,17927.84
2006-01-31,17926.11
2006-02-01,17924.37
2006-02-02,17922.63
2006-02-03,17920.9
2006-02-04,17919.16
2006-02-05,17917.42
2006-02-06,17915.69
2006-02-07,17913.95
2006-02-08,17912.21
2006-02-09,17910.48
2006-02-10,17911.12
2006-02-11,17911.76
2006-02-12,17912.4
2006-02-13,17913.04
2006-02-14,17913.68
2006-02-15,17914.32
2006-02-16,17914.96
2006-02-17,17915.6
2006-02-18,17916.23
2006-02-19,17916.87
2006-02-20,17917.51
2006-02-21,17918.15
2006-02-22,17918.79
2006-02-23,17919.43
2006-02-24,17920.07
2006-02-25,17920.71
2006-02-26,17921.35
2006-02-27,17921.99
2006-02-28,17922.63
2006-03-01,17923.27
2006-03-02,17923.91
2006-03-03,17924.55
2006-03-04,17925.19
2006-03-05,17925.83
2006-03-06,17926.47
2006-03-07,17927.11
2006-03-08,17927.75
2006-03-09,17928.39
2006-03-10,17927.81
2006-03-11,17927.23
2006-03-12,17926.65
2006-03-13,17926.08
2006-03-14,17925.5
2006-03-15,17924.92
2006-03-16,17924.34
2006-03-17,17923.76
2006-03-18,17923.18
2006-03-19,17922.6
2006-03-20,17922.03
2006-03-21,17921.45
2006-03-22,17920.87
2006-03-23,17920.29
2006-03-24,17919.71
2006-03-25,17919.13
2006-03-26,17918.56
2006-03-27,17917.98
2006-03-28,17917.4
2006-03-29,17916.82
2006-03-30,17916.24
2006-03-31,17915.66
2006-04-01,17915.09
2006-04-02,17914.51
2006-04-03,17913.93
2006-04-04,17913.35
2006-04-05,17912.77
2006-04-06,17912.2
2006-04-07,17911.62
2006-04-08,17911.04
2006-04-09,17910.46
2006-04-10,17914.03
2006-04-11,17917.6
2006-04-12,17921.18
2006-04-13,17924.75
2006-04-14,17928.33
2006-04-15,17931.9
2006-04-16,17935.48
2006-04-17,17939.05
2006-04-18,17942.63
2006-04-19,17946.21
2006-04-20,17949.79
2006-04-21,17953.37
2006-04-22,17956.95
2006-04-23,17960.53
2006-04-24,17964.11
2006-04-25,17967.69
2006-04-26,17971.28
2006-04-27,17974.86
2006-04-28,17978.45
2006-04-29,17982.03
2006-04-30,17985.62
2006-05-01,17989.2
2006-05-02,17992.79
2006-05-03,17996.38
2006-05-04,17999.97
2006-05-05,18003.56
2006-05-06,18007.15
2006-05-07,18010.74
2006-05-08,18014.33
2006-05-09,18017.92
2006-05-10,18021.4
2006-05-11,18024.88
2006-05-12,18028.35
2006-05-13,18031.83
2006-05-14,18035.31
2006-05-15,18038.79
2006-05-16,18042.27
2006-05-17,18045.76
2006-05-18,18049.24
2006-05-19,18052.72
2006-05-20,18056.21
2006-05-21,18059.69
2006-05-22,18063.18
2006-05-23,18066.66
